Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
BE	CheronMarcel	Marcel Cheron	Marcel	Cheron	-	-	2014-06-19/2019-05-23	Ecolo	-	M	1957-08-10	Ittre	-	-	-	-	-	-
BE	SchlitzSarah	Sarah Schlitz	Sarah	Schlitz	-	-	2018-10-18/2019-05-23; 2019-06-20/2020-09-30	Ecolo	-	F	1986-12-07	Luik	-	-	-	-	-	-
BE	MuylleNathalie	Nathalie Muylle	Nathalie	Muylle	-	2019-10-03/2020-10-01	2004-07-08/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2020-10-02/	CD&V	-	F	1969-02-08	Roeselare	-	-	-	-	-	-
BE	LeysenChristian	Christian Leysen	Christian	Leysen	-	-	2019-06-20/	Open Vld	-	M	1954-08-04	Wilrijk	-	-	-	-	-	-
BE	VanRompuyHerman	Herman Van Rompuy	Herman	Van Rompuy	-	-	2003-06-05/2007-05-02; 2007-06-28/2008-12-30	CD&V	-	M	1947-10-31	Etterbeek	-	-	-	-	-	-
BE	TillieuxEliane	Eliane Tillieux	Eliane	Tillieux	-	-	2019-06-20/	PS	-	F	1966-04-25	Namen	-	-	-	-	-	-
BE	PismanKathleen	Kathleen Pisman	Kathleen	Pisman	-	-	2022-05-25/	Groen	-	F	1962-09-15	Gent	-	-	-	-	-	-
BE	SutterPetra	Petra Sutter	Petra	Sutter	-	-	-	-	-	F	1963-01-01	-	-	-	-	-	-	-
BE	TasiauxDeNeysIsabelle	Isabelle Tasiaux-De Neys	Isabelle	Tasiaux-De Neys	-	-	2009-07-09/2010-05-07	cdH	-	F	1965-01-01	Halle	-	-	-	-	-	-
BE	LanoPierre	Pierre Lano	Pierre	Lano	-	-	2003-06-05/2007-05-02	VLD	-	M	1944-08-23	Waregem	-	-	-	-	-	-
BE	TaquinCaroline	Caroline Taquin	Caroline	Taquin	-	-	2019-06-20/	MR	-	F	1977-01-05	Nijvel	-	-	-	-	-	-
BE	BuryKatleen	Katleen Bury	Katleen	Bury	-	-	2019-06-20/	VB	-	F	1983-10-14	Oostende	-	-	-	-	-	-
BE	LavauxDavid	David Lavaux	David	Lavaux	-	-	2005-04-21/2007-06-10; 2007-07-05/2010-05-07	cdH	-	M	1964-01-02	Binche	-	-	-	-	-	-
BE	BarzinAnne	Anne Barzin	Anne	Barzin	-	-	2003-06-05/2007-01-17	MR	-	F	1975-08-18	Namen	-	-	-	-	-	-
BE	VanGriekenTom	Tom Van Grieken	Tom	Van Grieken	-	-	2019-06-20/	VB	-	M	1986-10-07	Antwerpen	-	-	-	-	-	-
BE	NeytsUyttebroeckAnneMarie	Anne-Marie Neyts-Uyttebroeck	Anne-Marie	Neyts-Uyttebroeck	-	-	2003-06-05/2004-07-20	VLD	-	F	1944-06-17	Elsene	-	-	-	-	-	-
BE	PonthierAnnick	Annick Ponthier	Annick	Ponthier	-	-	2009-07-02/2010-05-07; 2010-07-06/2014-04-28; 2019-06-20/	VB	-	F	1971-10-24	Bilzen	-	-	-	-	-	-
BE	CourtoisAlain	Alain Courtois	Alain	Courtois	-	-	2003-06-26/2004-02-12; 2004-02-19/2004-06-28; 2004-07-01/2007-05-02	MR	-	M	1951-06-12	Schaarbeek	-	-	-	-	-	-
BE	HedebouwRaoul	Raoul Hedebouw	Raoul	Hedebouw	-	-	2014-06-19/2019-05-23; 2019-06-20/	PTB	-	M	1977-07-12	Luik	-	-	-	-	-	-
BE	MoyaersBert	Bert Moyaers	Bert	Moyaers	-	-	2020-10-01/	sp.a	-	M	1980-09-20	Herk-de-Stad	-	-	-	-	-	-
BE	DeGuchtKarel	Karel De Gucht	Karel	De Gucht	-	-	2003-06-05/2004-07-21; 2007-06-28/2007-12-21; 2009-07-17/2010-05-07	Open Vld	-	M	1954-01-27	Overmere	-	-	-	-	-	-
BE	CreemersBarbara	Barbara Creemers	Barbara	Creemers	-	-	2019-06-20/	Groen	-	F	1981-05-10	Maaseik	-	-	-	-	-	-
BE	BurtonEmmanuel	Emmanuel Burton	Emmanuel	Burton	-	-	2019-06-20/	MR	-	M	1973-01-14	Nijvel	-	-	-	-	-	-
BE	FéretDaniel	Daniel Féret	Daniel	Féret	-	-	2003-06-05/2004-06-29	FN	-	M	1944-08-07	Momignies	-	-	-	-	-	-
BE	DepoorterKathleen	Kathleen Depoorter	Kathleen	Depoorter	-	-	2019-06-20/	N-VA	-	F	1971-09-05	Brugge	-	-	-	-	-	-
BE	DewulfNathalie	Nathalie Dewulf	Nathalie	Dewulf	-	-	2019-06-20/	VB	-	F	1974-02-03	Izegem	-	-	-	-	-	-
BE	PartykaKatrien	Katrien Partyka	Katrien	Partyka	-	-	2007-06-28/2010-05-07	CD&V	-	F	1973-07-31	Tienen	-	-	-	-	-	-
BE	ReynaertVicky	Vicky Reynaert	Vicky	Reynaert	-	-	2020-09-17/	sp.a	-	F	1985-02-04	Brugge	-	-	-	-	-	-
BE	VanMoerReinilde	Reinilde Van Moer	Reinilde	Van Moer	-	-	2010-07-06/2014-04-28	N-VA	-	F	1956-11-21	Willebroek	-	-	-	-	-	-
BE	JabourMohammed	Mohammed Jabour	Mohammed	Jabour	-	-	2012-12-13/2014-04-28	PS	-	M	1961-04-24	Tanger (Marokko)	-	-	-	-	-	-
BE	VeysTanguy	Tanguy Veys	Tanguy	Veys	-	-	2010-07-06/2014-04-28	VB	-	M	1972-03-28	Gent	-	-	-	-	-	-
BE	CorthoutsMichel	Michel Corthouts	Michel	Corthouts	-	-	2018-10-04/2019-05-23	PS	-	M	1952-07-04	Leuven	-	-	-	-	-	-
BE	FlahauxJeanJacques	Jean-Jacques Flahaux	Jean-Jacques	Flahaux	-	-	2007-06-28/2010-05-07; 2014-06-19/2019-05-23	MR	-	M	1955-07-19	Pierry-lez-Epernay (Frankrijk)	-	-	-	-	-	-
BE	DieuCamille	Camille Dieu	Camille	Dieu	-	-	2003-06-05/2007-05-02; 2007-07-05/2007-07-19; 2007-10-09/2009-06-23; 2009-06-25/2010-05-07	PS	-	F	1946-01-02	La Bouverie	-	-	-	-	-	-
BE	ChansonJulie	Julie Chanson	Julie	Chanson	-	-	2019-06-20/	Ecolo	-	F	1990-10-02	Verviers	-	-	-	-	-	-
BE	DemonFranky	Franky Demon	Franky	Demon	-	-	2014-06-19/2019-05-23; 2019-06-20/	CD&V	-	M	1976-06-28	Brugge	-	-	-	-	-	-
BE	MeireLaurence	Laurence Meire	Laurence	Meire	-	-	2013-01-10/2014-04-28	PS	-	F	1971-03-30	La Hestre	-	-	-	-	-	-
BE	LutgenBenoît	Benoît Lutgen	Benoît	Lutgen	-	-	2010-07-06/2010-07-20; 2011-12-16/2014-04-28; 2014-06-19/2019-05-23	cdH	-	M	1970-03-10	Bastenaken	-	-	-	-	-	-
BE	deCosterBauchauSybille	Sybille de Coster-Bauchau	Sybille	de Coster-Bauchau	-	-	2014-06-19/2019-05-23	MR	-	F	1953-02-23	Elisabethville (Congo)	-	-	-	-	-	-
BE	GobletMarc	Marc Goblet	Marc	Goblet	-	-	2019-06-20/	PS	-	M	1957-06-06	Herve	-	-	-	-	-	-
BE	DeVriendtWouter	Wouter De Vriendt	Wouter	De Vriendt	-	-	2007-06-28/2010-05-07; 2010-07-06/2012-01-10; 2012-01-11/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/	Groen!; Groen	-	M	1977-06-22	Oostende	-	-	-	-	-	-
BE	LuykxPeter	Peter Luykx	Peter	Luykx	-	-	2007-12-21/2008-12-30; 2009-07-02/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	N-VA	-	M	1964-05-06	Neerpelt	-	-	-	-	-	-
BE	GobertGérard	Gérard Gobert	Gérard	Gobert	-	-	2003-06-26/2004-07-18	Ecolo	-	M	1950-07-25	Frameries	-	-	-	-	-	-
BE	EmmeryIsabelle	Isabelle Emmery	Isabelle	Emmery	-	-	2011-12-07/2014-04-28	PS	-	F	1966-07-03	Anderlecht	-	-	-	-	-	-
BE	VerduycktKris	Kris Verduyckt	Kris	Verduyckt	-	-	2019-06-20/	sp.a	-	M	1977-04-02	Lommel	-	-	-	-	-	-
BE	BackerPhilippe	Philippe Backer	Philippe	Backer	-	-	-	-	-	M	1978-01-01	-	-	-	-	-	-	-
BE	AntoineAndré	André Antoine	André	Antoine	-	-	2007-06-28/2007-07-05	cdH	-	M	1960-02-03	Leuven	-	-	-	-	-	-
BE	SneppeDominiek	Dominiek Sneppe	Dominiek	Sneppe	-	-	2019-06-20/	VB	-	F	1973-09-12	Brugge	-	-	-	-	-	-
BE	MeeusIngrid	Ingrid Meeus	Ingrid	Meeus	-	-	2004-07-30/2007-05-02	VLD	-	F	1964-04-10	Temse	-	-	-	-	-	-
BE	DelizéeJeanMarc	Jean-Marc Delizée	Jean-Marc	Delizée	-	-	2003-06-05/2007-05-02; 2007-06-28/2008-04-24; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/	PS	-	M	1959-07-30	Oignies-en-Thiérache	-	-	-	-	-	-
BE	TemsamaniAnissa	Anissa Temsamani	Anissa	Temsamani	-	-	2003-05-18/2003-07-14; 2003-09-25/2004-07-06	sp.a	-	F	1966-08-27	Tanger (Marokko)	-	-	-	-	-	-
BE	HennuyLaurence	Laurence Hennuy	Laurence	Hennuy	-	-	2019-10-03/	Ecolo	-	F	1970-09-29	Gosselies	-	-	-	-	-	-
BE	ColebundersGaby	Gaby Colebunders	Gaby	Colebunders	-	-	2019-06-20/	PTB	-	M	1972-01-26	Genk	-	-	-	-	-	-
BE	DelannoisPaulOlivier	Paul-Olivier Delannois	Paul-Olivier	Delannois	-	-	2014-06-19/2019-05-23	PS	-	M	1966-07-01	Doornik	-	-	-	-	-	-
BE	BremsEva	Eva Brems	Eva	Brems	-	-	2010-07-06/2012-01-10; 2012-01-11/2014-04-28	Groen!; Groen	-	F	1969-08-12	Leuven	-	-	-	-	-	-
BE	CoudyserCathy	Cathy Coudyser	Cathy	Coudyser	-	-	2012-11-08/2014-04-28	N-VA	-	F	1969-12-14	Knokke	-	-	-	-	-	-
BE	MatzVanessa	Vanessa Matz	Vanessa	Matz	-	-	2014-06-19/2019-05-23; 2019-06-20/2022-03-16; 2022-03-17/	Les Engagés; cdH	-	F	1973-08-12	Luik	-	-	-	-	-	-
BE	ViseurJeanJacques	Jean-Jacques Viseur	Jean-Jacques	Viseur	-	-	2003-06-05/2006-12-31	cdH	-	M	1946-12-02	Charleroi	-	-	-	-	-	-
BE	BonaventureChanelle	Chanelle Bonaventure	Chanelle	Bonaventure	-	-	2021-07-01/	PS	-	F	1991-07-05	Verviers	-	-	-	-	-	-
BE	deLaveleyeSéverine	Séverine de Laveleye	Séverine	de Laveleye	-	-	2019-06-20/	Ecolo	-	F	1976-11-09	Ukkel	-	-	-	-	-	-
BE	DeleuzeOlivier	Olivier Deleuze	Olivier	Deleuze	-	-	2010-07-06/2012-03-28	Ecolo	-	M	1954-12-18	Sint-Joost-ten-Noode	-	-	-	-	-	-
BE	YalçinHilâl	Hilâl Yalçin	Hilâl	Yalçin	-	-	2007-06-28/2010-05-07	CD&V	-	F	1981-08-31	Hasselt	-	-	-	-	-	-
BE	DeCrooAlexander	Alexander De Croo	Alexander	De Croo	-	2014-10-11/2020-10-01; 2022-04-21/2022-07-14	-	-	-	M	1975-11-03	Vilvoorde	-	-	-	-	-	-
BE	TroostersFrank	Frank Troosters	Frank	Troosters	-	-	2019-06-20/	VB	-	M	1970-11-08	Hasselt	-	-	-	-	-	-
BE	FremaultCéline	Céline Fremault	Céline	Fremault	-	-	2014-06-19/2019-05-23	cdH	-	F	1973-12-26	Elsene	-	-	-	-	-	-
BE	DepraetereMelissa	Melissa Depraetere	Melissa	Depraetere	-	-	2019-06-20/	sp.a	-	F	1992-05-12	Kortrijk	-	-	-	-	-	-
BE	VanThemscheFrieda	Frieda Van Themsche	Frieda	Van Themsche	-	-	2003-06-05/2004-11-13; 2004-11-14/2007-05-02	Vlaams Blok; VB	-	F	1955-04-26	Ukkel	-	-	-	-	-	-
BE	PivinPhilippe	Philippe Pivin	Philippe	Pivin	-	-	2014-06-19/2019-05-23; 2019-12-05/	MR	-	M	1954-08-04	Sint-Agatha-Berchem	-	-	-	-	-	-
BE	DeCaluwéRobby	Robby De Caluwé	Robby	De Caluwé	-	-	2019-06-20/	Open Vld	-	M	1975-01-01	Lokeren	-	-	-	-	-	-
BE	BecqSonja	Sonja Becq	Sonja	Becq	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	CD&V	-	F	1957-12-08	Duffel	-	-	-	-	-	-
BE	MertensPeter	Peter Mertens	Peter	Mertens	-	-	2019-06-20/	PVDA-PTB	-	M	1969-12-17	Wilrijk	-	-	-	-	-	-
BE	SaudoyerAnnick	Annick Saudoyer	Annick	Saudoyer	-	-	2003-06-05/2007-05-02	PS	-	F	1962-10-16	Doornik	-	-	-	-	-	-
BE	GeensKoen	Koen Geens	Koen	Geens	-	2014-10-11/2020-10-01	-	-	-	M	1958-01-22	Brasschaat	-	-	-	-	-	-
BE	RoggemanTomas	Tomas Roggeman	Tomas	Roggeman	-	-	2019-06-20/	N-VA	-	M	1986-10-30	Dendermonde	-	-	-	-	-	-
BE	MortelmansJan	Jan Mortelmans	Jan	Mortelmans	-	-	2003-06-05/2004-11-13; 2004-11-14/2007-05-02; 2007-06-28/2010-05-07	Vlaams Blok; VB	-	M	1964-05-04	Lier	-	-	-	-	-	-
BE	DrèzeBenoît	Benoît Drèze	Benoît	Drèze	-	-	2004-07-01/2007-05-02; 2013-07-17/2014-04-28	cdH	-	M	1957-10-05	Pittsburgh (USA)	-	-	-	-	-	-
BE	GoutryLuc	Luc Goutry	Luc	Goutry	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07	CD&V	-	M	1948-12-22	Tielt	-	-	-	-	-	-
BE	VanderAuweraLiesbeth	Liesbeth Van der Auwera	Liesbeth	Van der Auwera	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28	CD&V	-	F	1968-11-16	Merksem	-	-	-	-	-	-
BE	BayetHugues	Hugues Bayet	Hugues	Bayet	-	-	2019-06-20/	PS	-	M	1975-04-12	Dinant	-	-	-	-	-	-
BE	GovaertsMarleen	Marleen Govaerts	Marleen	Govaerts	-	-	2003-06-05/2007-05-02	Vlaams Blok	-	F	1956-03-27	Leuven	-	-	-	-	-	-
BE	RaemaekersMagda	Magda Raemaekers	Magda	Raemaekers	-	-	2006-12-07/2007-05-02; 2009-07-02/2010-05-07	sp.a	-	F	1947-05-24	Donk	-	-	-	-	-	-
BE	VanParysTony	Tony Van Parys	Tony	Van Parys	-	-	2003-06-05/2007-05-02	CD&V	-	M	1951-06-21	Gent	-	-	-	-	-	-
BE	DeCremPieter	Pieter De Crem	Pieter	De Crem	-	2018-12-10/2020-10-01	2003-06-05/2007-05-02; 2007-06-28/2007-12-21; 2010-07-06/2011-12-05; 2020-10-02/	CD&V	-	M	1962-07-22	Aalter	-	-	-	-	-	-
BE	BrackeSiegfried	Siegfried Bracke	Siegfried	Bracke	-	-	2010-07-06/2014-04-28; 2014-06-19/2019-05-23	N-VA	-	M	1953-02-21	Gent	-	-	-	-	-	-
BE	DemeyerWilly	Willy Demeyer	Willy	Demeyer	-	-	2014-06-19/2017-11-02	PS	-	M	1959-03-17	Luik	-	-	-	-	-	-
BE	MarghemMarieChristine	Marie-Christine Marghem	Marie-Christine	Marghem	-	2014-10-11/2020-10-01	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2014-10-10; 2020-10-02/	MR	-	F	1963-05-22	Doornik	-	-	-	-	-	-
BE	VermeulenBrecht	Brecht Vermeulen	Brecht	Vermeulen	-	-	2014-06-19/2019-05-23	N-VA	-	M	1969-06-17	Roeselare	-	-	-	-	-	-
BE	FernandezFernandezJulie	Julie Fernandez Fernandez	Julie	Fernandez Fernandez	-	-	2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/	PS	-	F	1972-03-20	Luik	-	-	-	-	-	-
BE	WillaertEvita	Evita Willaert	Evita	Willaert	-	-	2014-06-19/2019-05-23; 2019-06-20/	Groen	-	F	1981-10-11	Gent	-	-	-	-	-	-
BE	PiedboeufBenoît	Benoît Piedboeuf	Benoît	Piedboeuf	-	-	2014-06-19/2019-05-23; 2019-06-20/	MR	-	M	1959-04-06	Musienene (DRC)	-	-	-	-	-	-
BE	dellaFailledeLeverghemKatia	Katia della Faille de Leverghem	Katia	della Faille de Leverghem	-	-	2007-06-28/2010-05-07	Open Vld	-	F	1969-01-13	Wilrijk	-	-	-	-	-	-
BE	VerhaertMarianne	Marianne Verhaert	Marianne	Verhaert	-	-	2019-06-20/	Open Vld	-	F	1984-04-25	Lier	-	-	-	-	-	-
BE	GenotZoé	Zoé Genot	Zoé	Genot	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28	Ecolo	-	F	1974-05-29	Brussel	-	-	-	-	-	-
BE	LetermeYves	Yves Leterme	Yves	Leterme	-	-	2003-06-05/2004-07-06; 2010-07-06/2011-12-14	CD&V	-	M	1960-10-06	Wervik	-	-	-	-	-	-
BE	DaerdenFrédéric	Frédéric Daerden	Frédéric	Daerden	-	-	2014-06-19/2019-05-23; 2019-06-20/	PS	-	M	1970-01-11	Montegnée	-	-	-	-	-	-
BE	VautmansHilde	Hilde Vautmans	Hilde	Vautmans	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07	Open Vld	-	F	1972-05-02	Sint-Truiden	-	-	-	-	-	-
BE	VanEsbroeckJan	Jan Van Esbroeck	Jan	Van Esbroeck	-	-	2010-07-06/2014-04-28	N-VA	-	M	1968-09-30	Mechelen	-	-	-	-	-	-
BE	VanQuickenborneVincent	Vincent Van Quickenborne	Vincent	Van Quickenborne	-	2020-10-02/	2004-07-21/2004-07-22; 2007-06-28/2008-03-20; 2010-07-06/2011-12-05; 2012-10-18/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/2020-09-30	Open Vld; VLD	-	M	1973-08-01	Gent	-	-	-	-	-	-
BE	GoyvaertsHagen	Hagen Goyvaerts	Hagen	Goyvaerts	-	-	2003-06-05/2004-11-13; 2004-11-14/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28	Vlaams Blok; VB	-	M	1961-03-23	Antwerpen	-	-	-	-	-	-
BE	DefosséGuillaume	Guillaume Defossé	Guillaume	Defossé	-	-	2020-10-01/	Ecolo	-	M	1985-11-29	Sint-Lambrechts-Woluwe	-	-	-	-	-	-
BE	FonckCatherine	Catherine Fonck	Catherine	Fonck	-	-	2003-06-05/2004-07-30; 2007-06-28/2007-07-05; 2009-07-16/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2014-07-21; 2014-10-12/2019-05-23; 2019-06-20/2022-03-16; 2022-03-17/	Les Engagés; cdH	-	F	1968-09-22	Ciney	-	-	-	-	-	-
BE	GrosemansKarolien	Karolien Grosemans	Karolien	Grosemans	-	-	2010-07-06/2014-04-28; 2014-06-19/2019-05-23	N-VA	-	F	1970-03-09	Herk-de-Stad	-	-	-	-	-	-
BE	DevinLaurent	Laurent Devin	Laurent	Devin	-	-	2010-07-06/2014-04-28; 2014-06-19/2019-05-23	PS	-	M	1970-03-16	Binche	-	-	-	-	-	-
BE	LalieuxKarine	Karine Lalieux	Karine	Lalieux	-	2020-10-02/	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	PS	-	F	1964-05-04	Anderlecht	-	-	-	-	-	-
BE	ColiniaFrançoise	Françoise Colinia	Françoise	Colinia	-	-	2003-06-26/2004-06-30; 2009-07-02/2010-05-07	MR	-	F	1957-01-08	Bergen	-	-	-	-	-	-
BE	FournauxRichard	Richard Fournaux	Richard	Fournaux	-	-	2003-06-05/2007-05-02	MR	-	M	1963-12-17	Namen	-	-	-	-	-	-
BE	VindevoghelMaria	Maria Vindevoghel	Maria	Vindevoghel	-	-	2019-06-20/	PVDA-PTB	-	F	1957-10-11	Waregem	-	-	-	-	-	-
BE	VanBossuytAnneleen	Anneleen Van Bossuyt	Anneleen	Van Bossuyt	-	-	2019-06-20/	N-VA	-	F	1980-01-10	Gent	-	-	-	-	-	-
BE	SmaersGriet	Griet Smaers	Griet	Smaers	-	-	2014-06-19/2019-05-23	CD&V	-	F	1977-06-10	Geel	-	-	-	-	-	-
BE	BellotFrançois	François Bellot	François	Bellot	-	2016-04-18/2020-10-01	2003-06-05/2007-05-02; 2007-06-28/2010-05-07	MR	-	M	1954-02-08	Jemelle	-	-	-	-	-	-
BE	GennezCaroline	Caroline Gennez	Caroline	Gennez	-	-	2010-07-06/2014-04-28	sp.a	-	F	1975-08-21	Sint-Truiden	-	-	-	-	-	-
BE	DeSmetFrançois	François De Smet	François	De Smet	-	-	2019-06-20/	DéFi	-	M	1977-05-03	Brussel	-	-	-	-	-	-
BE	VandenhoveLudwig	Ludwig Vandenhove	Ludwig	Vandenhove	-	-	2007-06-28/2010-05-07	sp.a	-	M	1959-12-10	Sint-Truiden	-	-	-	-	-	-
BE	CrusnièreStéphane	Stéphane Crusnière	Stéphane	Crusnière	-	-	2014-07-30/2019-05-23	PS	-	M	1967-07-10	Bergen	-	-	-	-	-	-
BE	SalviVéronique	Véronique Salvi	Véronique	Salvi	-	-	2007-01-11/2007-05-02; 2007-06-28/2009-06-23	cdH	-	F	1973-04-19	Charleroi	-	-	-	-	-	-
BE	ClarinvalDavid	David Clarinval	David	Clarinval	-	2019-10-28/2020-10-01; 2020-10-02/	2007-12-21/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/2019-10-26	MR	-	M	1976-01-10	Dinant	-	-	-	-	-	-
BE	SampaoliVincent	Vincent Sampaoli	Vincent	Sampaoli	-	-	2013-04-18/2014-04-28	PS	-	M	1968-10-22	Hoei	-	-	-	-	-	-
BE	LaeremansBart	Bart Laeremans	Bart	Laeremans	-	-	2003-06-05/2004-11-13; 2004-11-14/2007-05-02; 2007-06-28/2010-05-07	Vlaams Blok; VB	-	M	1966-04-17	Gent	-	-	-	-	-	-
BE	FreilichMichael	Michael Freilich	Michael	Freilich	-	-	2019-06-20/	N-VA	-	M	1980-04-17	Antwerpen	-	-	-	-	-	-
BE	LeoniLeslie	Leslie Leoni	Leslie	Leoni	-	-	2020-10-01/	PS	-	F	1981-05-04	La Louvière	-	-	-	-	-	-
BE	BouletJuliette	Juliette Boulet	Juliette	Boulet	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28	Ecolo	-	F	1981-01-14	Namen	-	-	-	-	-	-
BE	VanCauterCarina	Carina Van Cauter	Carina	Van Cauter	-	-	2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2019-05-23	Open Vld	-	F	1962-06-27	Merchtem	-	-	-	-	-	-
BE	VanhesteAnn	Ann Vanheste	Ann	Vanheste	-	-	2010-07-06/2014-04-28; 2014-06-19/2017-12-11	sp.a	-	F	1969-03-05	Veurne	-	-	-	-	-	-
BE	VandenBroeckJaak	Jaak Van den Broeck	Jaak	Van den Broeck	-	-	2003-06-05/2004-11-13; 2004-11-14/2007-05-02	Vlaams Blok; VB	-	M	1944-10-31	Hamme	-	-	-	-	-	-
BE	BastinChristophe	Christophe Bastin	Christophe	Bastin	-	-	2010-07-06/2014-04-28	cdH	-	M	1968-12-29	Dinant	-	-	-	-	-	-
BE	LenssenGeorges	Georges Lenssen	Georges	Lenssen	-	-	2003-07-14/2007-05-02	VLD	-	M	1953-04-12	Mechelen-aan-de-Maas	-	-	-	-	-	-
BE	StaelraeveSofie	Sofie Staelraeve	Sofie	Staelraeve	-	-	2008-03-20/2010-05-07	Open Vld	-	F	1975-10-14	Kortrijk	-	-	-	-	-	-
BE	CarcaciAldo	Aldo Carcaci	Aldo	Carcaci	-	-	2014-06-19/2019-05-23	PP	-	M	1949-10-30	Ougrée	-	-	-	-	-	-
BE	FriartBenoît	Benoît Friart	Benoît	Friart	-	-	2014-06-19/2019-05-23	MR	-	M	1951-06-03	Haine-Saint-Paul	-	-	-	-	-	-
BE	JadotEric	Eric Jadot	Eric	Jadot	-	-	2009-07-16/2010-05-07; 2010-07-06/2014-04-28	Ecolo	-	M	1972-03-28	Rocourt	-	-	-	-	-	-
BE	DeClerckStefaan	Stefaan De Clerck	Stefaan	De Clerck	-	-	2007-06-28/2008-12-31; 2010-07-06/2013-10-08	CD&V	-	M	1951-12-12	Kortrijk	-	-	-	-	-	-
BE	BaekeAnneMarie	Anne-Marie Baeke	Anne-Marie	Baeke	-	-	2003-07-14/2007-05-02	sp.a	-	F	1969-04-14	Ronse	-	-	-	-	-	-
BE	VanpeborghGitta	Gitta Vanpeborgh	Gitta	Vanpeborgh	-	-	2019-06-20/	sp.a	-	F	1967-03-20	Mortsel	-	-	-	-	-	-
BE	BelhouariTalbia	Talbia Belhouari	Talbia	Belhouari	-	-	2004-07-01/2007-05-02	PS	-	F	1962-10-13	Oujda (Marokko)	-	-	-	-	-	-
BE	MetsuKoen	Koen Metsu	Koen	Metsu	-	-	2014-06-19/2019-05-23; 2019-06-20/	N-VA	-	M	1981-07-23	Edegem	-	-	-	-	-	-
BE	MadraneRachid	Rachid Madrane	Rachid	Madrane	-	-	2010-07-06/2012-12-13	PS	-	M	1968-04-15	Brussel	-	-	-	-	-	-
BE	BourgeoisGeert	Geert Bourgeois	Geert	Bourgeois	-	-	2003-06-05/2004-07-22; 2010-07-06/2010-07-20	N-VA	-	M	1951-07-06	Roeselare	-	-	-	-	-	-
BE	CollardPhilippe	Philippe Collard	Philippe	Collard	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28	MR	-	M	1957-03-19	Rocourt	-	-	-	-	-	-
BE	LahayeBattheuSabien	Sabien Lahaye-Battheu	Sabien	Lahaye-Battheu	-	-	2003-06-05/2007-05-02; 2007-06-28/2010-05-07; 2010-07-06/2014-04-28; 2014-06-19/2018-12-05	Open Vld	-	F	1967-08-05	Poperinge	-	-	-	-	-	-
BE	VuyeHendrik	Hendrik Vuye	Hendrik	Vuye	-	-	2014-06-19/2016-09-20; 2016-09-21/2019-05-23	N-VA; Vuye_Wouters	-	M	1962-01-22	Ronse	-	-	-	-	-	-
BE	HanusMélissa	Mélissa Hanus	Mélissa	Hanus	-	-	2019-06-20/	PS	-	F	1992-10-08	Aarlen	-	-	-	-	-	-
BE	SminateNadia	Nadia Sminate	Nadia	Sminate	-	-	2010-07-06/2014-04-28	N-VA	-	F	1981-12-29	Bonheiden	-	-	-	-	-	-
BE	AnseeuwBjörn	Björn Anseeuw	Björn	Anseeuw	-	-	2019-06-20/	N-VA	-	M	1976-09-17	Oostende	-	-	-	-	-	-
BE	HenryJeanPol	Jean-Pol Henry	Jean-Pol	Henry	-	-	2003-06-05/2007-05-02	PS	-	M	1943-12-13	Gosselies	-	-	-	-	-	-
BE	WollantsBert	Bert Wollants	Bert	Wollants	-	-	2010-07-06/2014-04-28; 2014-06-19/2019-05-23; 2019-06-20/	N-VA	-	M	1979-08-30	Lier	-	-	-	-	-	-
BE	ClaesDirk	Dirk Claes	Dirk	Claes	-	-	2003-06-05/2007-05-02	CD&V	-	M	1959-05-27	Leuven	-	-	-	-	-	-
BE	VanBroeckhovenChristine	Christine Van Broeckhoven	Christine	Van Broeckhoven	-	-	2007-06-28/2010-05-07	sp.a	-	F	1953-04-09	Antwerpen	-	-	-	-	-	-
